month,platform,impressions,clicks,engagements,ad_spend,conversions,revenue_attributed
2024-01,Meta,245000,8200,12400,4200.00,310,18600
2024-01,TikTok,520000,6100,38000,2800.00,180,9000
2024-01,X,98000,3100,4200,1500.00,95,4750
2024-01,LinkedIn,62000,2800,3100,3800.00,220,15400
2024-02,Meta,268000,9100,13800,4600.00,345,20700
2024-02,TikTok,610000,7200,44000,3100.00,210,10500
2024-02,X,104000,3300,4500,1600.00,102,5100
2024-02,LinkedIn,68000,3100,3400,4100.00,245,17150
2024-03,Meta,310000,10800,16200,5200.00,398,23880
2024-03,TikTok,780000,9400,58000,3800.00,275,13750
2024-03,X,118000,3800,5100,1800.00,116,5800
2024-03,LinkedIn,75000,3500,3800,4500.00,272,19040
2024-04,Meta,295000,9900,15100,4900.00,372,22320
2024-04,TikTok,720000,8600,53000,3500.00,252,12600
2024-04,X,112000,3600,4800,1700.00,110,5500
2024-04,LinkedIn,71000,3300,3600,4300.00,258,18060
2024-05,Meta,328000,11200,17000,5500.00,415,24900
2024-05,TikTok,890000,10800,66000,4200.00,318,15900
2024-05,X,125000,4000,5400,1900.00,123,6150
2024-05,LinkedIn,80000,3700,4000,4700.00,290,20300
2024-06,Meta,356000,12100,18400,5900.00,451,27060
2024-06,TikTok,980000,11900,72000,4600.00,352,17600
2024-06,X,132000,4200,5700,2000.00,130,6500
2024-06,LinkedIn,85000,3900,4200,5000.00,308,21560
2024-07,Meta,341000,11600,17600,5700.00,432,25920
2024-07,TikTok,1050000,12800,77000,4900.00,378,18900
2024-07,X,128000,4100,5500,1950.00,126,6300
2024-07,LinkedIn,82000,3800,4100,4850.00,298,20860
2024-08,Meta,372000,12800,19200,6200.00,472,28320
2024-08,TikTok,1120000,13600,82000,5200.00,402,20100
2024-08,X,138000,4400,5900,2100.00,135,6750
2024-08,LinkedIn,89000,4100,4400,5200.00,322,22540
2024-09,Meta,388000,13400,20100,6500.00,494,29640
2024-09,TikTok,1080000,13100,79000,5000.00,388,19400
2024-09,X,142000,4500,6100,2150.00,139,6950
2024-09,LinkedIn,92000,4250,4550,5400.00,334,23380
2024-10,Meta,415000,14200,21400,6900.00,528,31680
2024-10,TikTok,1200000,14500,88000,5600.00,430,21500
2024-10,X,151000,4800,6500,2300.00,148,7400
2024-10,LinkedIn,98000,4550,4850,5750.00,356,24920
2024-11,Meta,468000,16100,24200,7800.00,598,35880
2024-11,TikTok,1380000,16700,101000,6400.00,496,24800
2024-11,X,168000,5400,7200,2550.00,165,8250
2024-11,LinkedIn,110000,5100,5450,6450.00,402,28140
2024-12,Meta,512000,17600,26500,8500.00,655,39300
2024-12,TikTok,1520000,18400,111000,7000.00,548,27400
2024-12,X,182000,5850,7800,2750.00,179,8950
2024-12,LinkedIn,121000,5600,5980,7100.00,442,30940
